loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206431033,12/15/2024 13:08,12/15/2024 13:09,12/15/2024 13:44,12/15/2024 11:00,2024-12-21 02:00:00,8922.51,8500.0,422.51,2753.5,RFR,,dat_in,False,0,Carrier 605817,Shipper 758,True,True,True,12/15/2024 20:00,12/21/2024 0:00,False,False,False,False,False,False,False,Hood River,OR,Upper Marlboro,MD
206521177,11/20/2024 9:32,11/20/2024 9:32,11/21/2024 9:46,11/21/2024 14:00,2024-11-27 16:00:00,8726.17,4000.0,4726.17,2331.3,DRV,,,False,0,Carrier 1396487,Shipper 1644,True,True,True,11/21/2024 14:00,11/27/2024 17:00,False,False,False,False,False,False,False,Etowah,TN,Reno,NV
206694049,6/1/2024 18:04,6/1/2024 18:04,6/2/2024 15:11,6/3/2024 2:00,2024-06-09 04:10:00,8548.19,8220.0,328.19,3013.4,RFR,,,False,0,Carrier 1044585,Shipper 758,True,True,True,6/3/2024 2:00,6/8/2024 23:00,False,False,False,False,False,False,False,Salinas,CA,Upper Marlboro,MD
206553113,11/20/2024 9:10,11/20/2024 9:10,11/20/2024 12:39,11/22/2024 17:00,2024-11-28 19:00:00,8409.27,5000.0,3409.27,2082.3,DRV,,,False,0,Carrier 738,Shipper 1644,True,True,True,11/22/2024 17:00,11/28/2024 19:00,False,False,False,False,False,False,False,Montpelier,OH,Reno,NV
206518817,9/25/2024 15:07,9/25/2024 15:07,9/26/2024 9:05,9/26/2024 17:00,2024-10-02 11:55:00,8351.95,5500.0,2851.95,2847.7,DRV,,,False,0,Carrier 14533,Shipper 1644,True,True,True,9/26/2024 17:00,10/2/2024 10:00,False,False,False,False,False,False,False,Newark,DE,Portland,OR
206427025,12/19/2024 16:30,12/19/2024 16:30,12/20/2024 10:38,12/23/2024 15:00,2025-01-04 12:00:00,8140.88,11050.0,-2909.12,2863.1,DRV,,,False,0,Carrier 1695246,Shipper 1644,True,True,True,12/23/2024 15:00,12/29/2024 14:00,False,False,False,False,False,False,False,Maxton,NC,Portland,OR
206478177,10/30/2024 12:47,10/30/2024 12:47,10/31/2024 11:24,10/31/2024 14:00,2024-11-03 10:00:00,7940.21,6100.0,1840.21,0.0,DRV,,,False,0,Carrier 968589,Shipper 1644,True,True,True,10/31/2024 14:00,11/3/2024 12:00,False,False,False,False,False,False,False,Maxton,NC,Portland,OR
206754337,12/29/2024 12:07,12/29/2024 12:07,1/2/2025 13:56,1/3/2025 8:00,2025-01-05 03:10:00,7928.8,6000.0,1928.8,2852.8,DRV,,dat_in,False,0,Carrier 1695502,Shipper 1644,True,True,True,1/3/2025 9:00,1/5/2025 1:00,False,False,False,False,False,False,False,Manning,SC,Portland,OR
206424601,11/20/2024 9:00,11/20/2024 9:00,11/20/2024 12:33,11/21/2024 13:00,2024-11-27 13:30:00,7784.82,5000.0,2784.82,2082.3,DRV,,,False,0,Carrier 738,Shipper 1644,True,True,True,11/21/2024 13:00,11/27/2024 17:00,False,False,False,False,False,False,False,Montpelier,OH,Reno,NV
206554617,11/20/2024 9:21,11/20/2024 9:21,11/20/2024 12:33,11/22/2024 12:00,2024-11-28 19:00:00,7784.82,5000.0,2784.82,2082.3,DRV,,,False,0,Carrier 738,Shipper 1644,True,True,True,11/22/2024 12:00,11/28/2024 19:00,False,False,False,False,False,False,False,Montpelier,OH,Reno,NV
