loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206431033,2024-12-15 13:08:00,2024-12-15 13:09:00,2024-12-15 13:44:00,2024-12-15 11:00:00,2024-12-21 02:00:00,8922.51,8500.0,422.51,2753.5,RFR,,dat_in,False,0,Carrier 605817,Shipper 758,True,True,True,2024-12-15 20:00:00,2024-12-21 00:00:00,False,False,False,False,False,False,False,Hood River,OR,Upper Marlboro,MD
206521177,2024-11-20 09:32:00,2024-11-20 09:32:00,2024-11-21 09:46:00,2024-11-21 14:00:00,2024-11-27 16:00:00,8726.17,4000.0,4726.17,2331.3,DRV,,,False,0,Carrier 1396487,Shipper 1644,True,True,True,2024-11-21 14:00:00,2024-11-27 17:00:00,False,False,False,False,False,False,False,Etowah,TN,Reno,NV
206694049,2024-06-01 18:04:00,2024-06-01 18:04:00,2024-06-02 15:11:00,2024-06-03 02:00:00,2024-06-09 04:10:00,8548.19,8220.0,328.19,3013.4,RFR,,,False,0,Carrier 1044585,Shipper 758,True,True,True,2024-06-03 02:00:00,2024-06-08 23:00:00,False,False,False,False,False,False,False,Salinas,CA,Upper Marlboro,MD
206553113,2024-11-20 09:10:00,2024-11-20 09:10:00,2024-11-20 12:39:00,2024-11-22 17:00:00,2024-11-28 19:00:00,8409.27,5000.0,3409.27,2082.3,DRV,,,False,0,Carrier 738,Shipper 1644,True,True,True,2024-11-22 17:00:00,2024-11-28 19:00:00,False,False,False,False,False,False,False,Montpelier,OH,Reno,NV
206518817,2024-09-25 15:07:00,2024-09-25 15:07:00,2024-09-26 09:05:00,2024-09-26 17:00:00,2024-10-02 11:55:00,8351.95,5500.0,2851.95,2847.7,DRV,,,False,0,Carrier 14533,Shipper 1644,True,True,True,2024-09-26 17:00:00,2024-10-02 10:00:00,False,False,False,False,False,False,False,Newark,DE,Portland,OR
206427025,2024-12-19 16:30:00,2024-12-19 16:30:00,2024-12-20 10:38:00,2024-12-23 15:00:00,2025-01-04 12:00:00,8140.88,11050.0,-2909.12,2863.1,DRV,,,False,0,Carrier 1695246,Shipper 1644,True,True,True,2024-12-23 15:00:00,2024-12-29 14:00:00,False,False,False,False,False,False,False,Maxton,NC,Portland,OR
206478177,2024-10-30 12:47:00,2024-10-30 12:47:00,2024-10-31 11:24:00,2024-10-31 14:00:00,2024-11-03 10:00:00,7940.21,6100.0,1840.21,0.0,DRV,,,False,0,Carrier 968589,Shipper 1644,True,True,True,2024-10-31 14:00:00,2024-11-03 12:00:00,False,False,False,False,False,False,False,Maxton,NC,Portland,OR
206754337,2024-12-29 12:07:00,2024-12-29 12:07:00,2025-01-02 13:56:00,2025-01-03 08:00:00,2025-01-05 03:10:00,7928.8,6000.0,1928.8,2852.8,DRV,,dat_in,False,0,Carrier 1695502,Shipper 1644,True,True,True,2025-01-03 09:00:00,2025-01-05 01:00:00,False,False,False,False,False,False,False,Manning,SC,Portland,OR
206424601,2024-11-20 09:00:00,2024-11-20 09:00:00,2024-11-20 12:33:00,2024-11-21 13:00:00,2024-11-27 13:30:00,7784.82,5000.0,2784.82,2082.3,DRV,,,False,0,Carrier 738,Shipper 1644,True,True,True,2024-11-21 13:00:00,2024-11-27 17:00:00,False,False,False,False,False,False,False,Montpelier,OH,Reno,NV
206554617,2024-11-20 09:21:00,2024-11-20 09:21:00,2024-11-20 12:33:00,2024-11-22 12:00:00,2024-11-28 19:00:00,7784.82,5000.0,2784.82,2082.3,DRV,,,False,0,Carrier 738,Shipper 1644,True,True,True,2024-11-22 12:00:00,2024-11-28 19:00:00,False,False,False,False,False,False,False,Montpelier,OH,Reno,NV
